CASE,SERIAL,REF,QUESTNNR,MODE,STARTED,AB03,DA01,DA07,DA06_01,DA05,DA05_05,DA05_01,DA05_02,DA05_03,DA08,DA08_04,DA08_01,DA08_02,DA08_03,DA08_05,DA08_05a,DU03,DU08,DU10,DU09,DU06_CP,DU06,DU16,DU12,DU14,DU15,DU13,perc_lu,perc_su,LAEffectsize,SF04,samplesize,SF06_CP,SF06,SF07_01,SF08_01,SF09_01,ZG01_CP,ZG01,ZG03_01,TIME001,TIME002,TIME003,TIME004,TIME005,TIME006,TIME007,TIME008,TIME009,TIME010,TIME011,TIME012,TIME013,TIME_SUM,MAILSENT,LASTDATA,FINISHED,Q_VIEWER,LASTPAGE,MAXPAGE,SAEffectsize
4,,,base,1,2023-10-16T15:08:10Z,1,2,4,12,1,0,1,0,0,1,0,0,1,0,0,,1,4,NA,5,0,1,4,1,4,NA,6,23,23,NA,3,NA,NA,NA,,,,0,36,X3LE6XA28Q96,2,13,25,7,3,31,4,3,3,10,3,NA,5,109,NA,2023-10-16T15:09:59Z,1,0,13,13,3
10,,,base,2,2023-10-16T15:54:37Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,,,,NA,NA,,6,22,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,NA,2023-10-16T15:55:15Z,0,0,3,3,7
14,,,base,2,2023-10-17T07:52:26Z,1,2,4,7,1,1,0,0,0,3,0,1,1,0,1,"2 Schuljahre pädagogische Assistenzkraft (Vertretungskraft, Begleitung im Unterricht, HA-Betreuung, AG Leitung)",2,NA,4,5,0,2,1,2,NA,4,5,3,24,NA,1,NA,NA,NA,,,,0,153,RSB1UIFH4J24,22,220,16,11,14,45,21,6,3,77,3,NA,24,462,NA,2023-10-17T08:00:08Z,1,0,13,13,1
15,,,base,2,2023-10-17T08:29:49Z,1,2,3,3,3,1,1,1,0,2,0,1,0,0,1,FSJ,2,NA,2,1,8,1,5,2,NA,4,1,7,31,NA,1,NA,NA,NA,,,,0,235,XY6VPO1V47BP,27,96,56,7,12,52,12,5,4,56,13,NA,10,350,NA,2023-10-17T08:35:39Z,1,0,13,13,1
16,,,base,2,2023-10-17T08:29:55Z,1,1,3,2,2,1,1,0,0,2,0,1,0,0,1,FSJ,1,4,NA,6,25,2,4,1,3,NA,6,3,20,NA,3,NA,NA,NA,,,,0,324,3K74D45L96KW,72,90,98,9,10,60,13,7,7,54,20,NA,34,348,NA,2023-10-17T08:37:49Z,1,0,13,13,3
17,,,base,2,2023-10-17T08:29:55Z,1,2,3,3,1,1,0,0,0,1,1,0,0,0,0,,2,NA,4,2,4,1,5,2,NA,4,3,15,50,NA,3,NA,NA,NA,,,,0,131,SAYDM5FKYU9I,6,116,27,12,9,13,9,12,3,34,13,NA,7,261,NA,2023-10-17T08:34:16Z,1,0,13,13,3
18,,,base,2,2023-10-17T08:29:58Z,1,1,3,3,2,1,1,0,0,1,0,1,0,0,0,,2,NA,4,3,21,1,4,2,NA,4,3,3,20,NA,5,NA,NA,NA,,,,0,197,MXGZ2ITZKXNI,33,138,42,22,23,57,24,6,8,44,12,NA,22,431,NA,2023-10-17T08:37:09Z,1,0,13,13,5
19,,,base,2,2023-10-17T08:30:01Z,1,2,4,3,2,0,1,1,0,2,0,1,0,0,1,4-wöchiges Praktikum an einer deutschen Schule in Bolivien,2,NA,4,4,29,2,2,2,NA,2,4,2,25,NA,3,NA,NA,NA,,,,0,123,QBJUS4NVM535,24,214,25,11,8,25,15,12,4,49,13,NA,39,439,NA,2023-10-17T08:37:20Z,1,0,13,13,3
20,,,base,2,2023-10-17T08:30:08Z,1,1,4,5,2,1,0,1,0,1,0,1,0,0,0,,1,3,NA,7,1,1,4,1,4,NA,6,5,30,NA,5,NA,NA,NA,,,,0,353,75UPXL7AVW9S,15,48,43,17,8,15,44,12,6,80,7,NA,7,273,NA,2023-10-17T08:35:10Z,1,0,13,13,5
21,,,base,2,2023-10-17T08:30:09Z,1,1,3,3,2,1,1,0,0,2,0,1,0,0,1,Schülerbetreung der Klassen 5-7,2,NA,3,5,34,1,3,1,3,NA,5,8,28,NA,6,NA,NA,NA,,,,0,288,Q1C2DC999XVH,6,182,72,17,12,77,23,22,3,151,13,NA,18,483,NA,2023-10-17T08:40:05Z,1,0,13,13,6
